start_date	filter_id
2025-05-27T22:00:00+00:00	bef3d15c-f93c-409f-9f59-92e01d3a639f
2025-05-27T23:00:00+00:00	3682adcc-4af4-4e5c-bc1b-6c97854b0394
2025-05-28T00:00:00+00:00	486f83fd-d230-4201-824f-dccf9e53d034
2025-05-28T01:00:00+00:00	ecd7910b-f63c-49f1-8dff-20ee531cdbe8
2025-05-28T02:00:00+00:00	44c9eba1-4b9c-4216-b145-5c693277a09c
2025-05-28T03:00:00+00:00	0b3dcf7e-0cee-4cca-9f78-9822ed67f95e
2025-05-28T04:00:00+00:00	01b55861-7d0c-4e1d-bf25-481b424a4a96
2025-05-28T05:00:00+00:00	463d4366-7092-45a7-8caa-d1077bb4e09c
2025-05-28T06:00:00+00:00	0f7ab148-b253-493f-82a4-9e1495d7862e
2025-05-28T07:00:00+00:00	79840741-f6bb-4523-8021-0eed4b923c61
2025-05-28T08:00:00+00:00	e9c79332-b66e-4722-aef0-9306d80ba5cd
2025-05-28T09:00:00+00:00	ee970ec1-b97a-4b64-8bd6-c037fa6a2a57
2025-05-28T10:00:00+00:00	f60a2359-3f99-4697-8b95-005e5204c93f
2025-05-28T11:00:00+00:00	aba9ee63-95e4-48f4-92af-335b0daf23f3
2025-05-28T12:00:00+00:00	8871c4ae-c0df-4254-b592-60fc52450717
2025-05-28T13:00:00+00:00	3da81aa8-ce05-46c2-96f6-9d28f87a9bb6
2025-05-28T14:00:00+00:00	93cbca55-a12d-4d95-a141-158af919e5c5
2025-05-28T15:00:00+00:00	9e524e42-e5e1-46ef-8ad0-d62d3015a404
2025-05-28T16:00:00+00:00	4a22c98c-0fa4-4f60-bdb1-082a326b074f
2025-05-28T17:00:00+00:00	cc129cf9-dbe5-4276-905a-70f7f58e16ec
2025-05-28T18:00:00+00:00	388e7eab-f171-403d-89ba-00cc836e6267
2025-05-28T19:00:00+00:00	86bd15b0-85e5-4d28-829c-7df84fa89964
2025-05-28T20:00:00+00:00	89f22bf9-8938-48f0-b5b6-5fcaf3feafa7
2025-05-28T21:00:00+00:00	13429e97-bd5b-4219-8f92-d5de1ff34d23
2025-05-28T22:00:00+00:00	150f7eec-1bdd-477c-8563-462422208758
2025-05-28T23:00:00+00:00	70b6edbf-c9b0-4d38-af6f-0605d697c457
2025-05-29T00:00:00+00:00	79da7b5e-507c-4566-92e1-623e6d43f43d
2025-05-29T01:00:00+00:00	6dd2439a-ba95-411d-8e3f-dbd035f20427
2025-05-29T02:00:00+00:00	d6380613-fc9e-45d1-ac26-c521ab78470a
2025-05-29T03:00:00+00:00	03effa08-d7c8-43d0-bdf1-cf059e88147e
2025-05-29T04:00:00+00:00	efb44a00-a7aa-44c7-aa67-0145a616fc47
2025-05-29T05:00:00+00:00	ed4148c6-cb20-4f60-b453-ae9030ca194a
2025-05-29T06:00:00+00:00	abea84c9-b1b5-4262-836c-60a7d2687650
2025-05-29T07:00:00+00:00	f940700d-be23-412b-bbd5-2d2adbe15ad8
2025-05-29T08:00:00+00:00	88d5a79c-2e90-4287-b81f-3bfde91c282f
2025-05-29T09:00:00+00:00	c40d726d-e4ca-4b54-bf86-5530dbeeb9f1
2025-05-29T10:00:00+00:00	2d16afa7-fd48-4735-a942-79f1bf7e7555
2025-05-29T11:00:00+00:00	4a552d4c-48a7-464f-963b-2748564e9833
