instrument	cruise	id	date	quantile	beads_fsc_small	beads_D1	beads_D2	width	notch_small_D1	notch_small_D2	notch_large_D1	notch_large_D2	offset_small_D1	offset_small_D2	offset_large_D1	offset_large_D2
130	TN444	bef3d15c-f93c-409f-9f59-92e01d3a639f	2025-05-27T22:00:00+00:00	2.5	50848.0	43984.0	44336.0	10000.0	0.865	0.872	1.64	1.637	0.0	0.0	-39406.0	-38902.0
130	TN444	bef3d15c-f93c-409f-9f59-92e01d3a639f	2025-05-27T22:00:00+00:00	50.0	51200.0	43432.0	43920.0	10000.0	0.848	0.858	1.635	1.632	0.0	0.0	-40280.0	-39638.0
130	TN444	bef3d15c-f93c-409f-9f59-92e01d3a639f	2025-05-27T22:00:00+00:00	97.5	51440.0	43132.0	43088.0	10000.0	0.838	0.838	1.63	1.627	0.0	0.0	-40715.0	-40604.0
130	TN444	3682adcc-4af4-4e5c-bc1b-6c97854b0394	2025-05-27T23:00:00+00:00	2.5	49872.0	42400.0	39984.0	10000.0	0.85	0.802	1.64	1.637	0.0	0.0	-39390.0	-41656.0
130	TN444	3682adcc-4af4-4e5c-bc1b-6c97854b0394	2025-05-27T23:00:00+00:00	50.0	50304.0	42032.0	39264.0	10000.0	0.836	0.781	1.635	1.632	0.0	0.0	-40215.0	-42832.0
130	TN444	3682adcc-4af4-4e5c-bc1b-6c97854b0394	2025-05-27T23:00:00+00:00	97.5	50672.0	41744.0	38336.0	10000.0	0.824	0.757	1.63	1.627	0.0	0.0	-40851.0	-44107.0
130	TN444	486f83fd-d230-4201-824f-dccf9e53d034	2025-05-28T00:00:00+00:00	2.5	50512.0	42688.0	41472.0	10000.0	0.845	0.821	1.64	1.637	0.0	0.0	-40151.0	-41216.0
130	TN444	486f83fd-d230-4201-824f-dccf9e53d034	2025-05-28T00:00:00+00:00	50.0	50808.0	42384.0	40784.0	10000.0	0.834	0.803	1.635	1.632	0.0	0.0	-40687.0	-42134.0
130	TN444	486f83fd-d230-4201-824f-dccf9e53d034	2025-05-28T00:00:00+00:00	97.5	51076.0	42000.0	40048.0	10000.0	0.822	0.784	1.63	1.627	0.0	0.0	-41253.0	-43052.0
130	TN444	ecd7910b-f63c-49f1-8dff-20ee531cdbe8	2025-05-28T01:00:00+00:00	2.5	50352.0	42592.0	40832.0	10000.0	0.846	0.811	1.64	1.637	0.0	0.0	-39985.0	-41594.0
130	TN444	ecd7910b-f63c-49f1-8dff-20ee531cdbe8	2025-05-28T01:00:00+00:00	50.0	50624.0	42304.0	40016.0	10000.0	0.836	0.79	1.635	1.632	0.0	0.0	-40466.0	-42602.0
130	TN444	ecd7910b-f63c-49f1-8dff-20ee531cdbe8	2025-05-28T01:00:00+00:00	97.5	50860.0	42064.0	39248.0	10000.0	0.827	0.772	1.63	1.627	0.0	0.0	-40837.0	-43501.0
130	TN444	44c9eba1-4b9c-4216-b145-5c693277a09c	2025-05-28T02:00:00+00:00	2.5	50368.0	42416.0	41584.0	10000.0	0.842	0.826	1.64	1.637	0.0	0.0	-40187.0	-40868.0
130	TN444	44c9eba1-4b9c-4216-b145-5c693277a09c	2025-05-28T02:00:00+00:00	50.0	50640.0	42128.0	41072.0	10000.0	0.832	0.811	1.635	1.632	0.0	0.0	-40668.0	-41572.0
130	TN444	44c9eba1-4b9c-4216-b145-5c693277a09c	2025-05-28T02:00:00+00:00	97.5	50928.0	41728.0	40400.0	10000.0	0.819	0.793	1.63	1.627	0.0	0.0	-41284.0	-42459.0
130	TN444	0b3dcf7e-0cee-4cca-9f78-9822ed67f95e	2025-05-28T03:00:00+00:00	2.5	50208.0	42660.0	42280.0	10000.0	0.85	0.842	1.64	1.637	0.0	0.0	-39681.0	-39910.0
130	TN444	0b3dcf7e-0cee-4cca-9f78-9822ed67f95e	2025-05-28T03:00:00+00:00	50.0	50504.0	42328.0	41832.0	10000.0	0.838	0.828	1.635	1.632	0.0	0.0	-40246.0	-40590.0
130	TN444	0b3dcf7e-0cee-4cca-9f78-9822ed67f95e	2025-05-28T03:00:00+00:00	97.5	50820.0	41920.0	40712.0	10000.0	0.825	0.801	1.63	1.627	0.0	0.0	-40916.0	-41972.0
130	TN444	01b55861-7d0c-4e1d-bf25-481b424a4a96	2025-05-28T04:00:00+00:00	2.5	50336.0	43008.0	41264.0	10000.0	0.854	0.82	1.64	1.637	0.0	0.0	-39543.0	-41136.0
130	TN444	01b55861-7d0c-4e1d-bf25-481b424a4a96	2025-05-28T04:00:00+00:00	50.0	50616.0	42320.0	40448.0	10000.0	0.836	0.799	1.635	1.632	0.0	0.0	-40437.0	-42157.0
130	TN444	01b55861-7d0c-4e1d-bf25-481b424a4a96	2025-05-28T04:00:00+00:00	97.5	50848.0	41952.0	39792.0	10000.0	0.825	0.783	1.63	1.627	0.0	0.0	-40930.0	-42937.0
130	TN444	463d4366-7092-45a7-8caa-d1077bb4e09c	2025-05-28T05:00:00+00:00	2.5	50224.0	42608.0	40572.0	10000.0	0.848	0.808	1.64	1.637	0.0	0.0	-39759.0	-41644.0
130	TN444	463d4366-7092-45a7-8caa-d1077bb4e09c	2025-05-28T05:00:00+00:00	50.0	50592.0	42264.0	39912.0	10000.0	0.835	0.789	1.635	1.632	0.0	0.0	-40453.0	-42654.0
130	TN444	463d4366-7092-45a7-8caa-d1077bb4e09c	2025-05-28T05:00:00+00:00	97.5	50800.0	41988.0	39204.0	10000.0	0.827	0.772	1.63	1.627	0.0	0.0	-40816.0	-43447.0
130	TN444	0f7ab148-b253-493f-82a4-9e1495d7862e	2025-05-28T06:00:00+00:00	2.5	50032.0	42736.0	40640.0	10000.0	0.854	0.812	1.64	1.637	0.0	0.0	-39316.0	-41262.0
130	TN444	0f7ab148-b253-493f-82a4-9e1495d7862e	2025-05-28T06:00:00+00:00	50.0	50384.0	42352.0	39888.0	10000.0	0.841	0.792	1.635	1.632	0.0	0.0	-40025.0	-42338.0
130	TN444	0f7ab148-b253-493f-82a4-9e1495d7862e	2025-05-28T06:00:00+00:00	97.5	50640.0	42064.0	39360.0	10000.0	0.831	0.777	1.63	1.627	0.0	0.0	-40479.0	-43031.0
130	TN444	79840741-f6bb-4523-8021-0eed4b923c61	2025-05-28T07:00:00+00:00	2.5	49952.0	42688.0	40912.0	10000.0	0.855	0.819	1.64	1.637	0.0	0.0	-39233.0	-40859.0
130	TN444	79840741-f6bb-4523-8021-0eed4b923c61	2025-05-28T07:00:00+00:00	50.0	50224.0	42296.0	40168.0	10000.0	0.842	0.8	1.635	1.632	0.0	0.0	-39820.0	-41797.0
130	TN444	79840741-f6bb-4523-8021-0eed4b923c61	2025-05-28T07:00:00+00:00	97.5	50528.0	42020.0	39460.0	10000.0	0.832	0.781	1.63	1.627	0.0	0.0	-40340.0	-42749.0
130	TN444	e9c79332-b66e-4722-aef0-9306d80ba5cd	2025-05-28T08:00:00+00:00	2.5	49932.0	43256.0	39616.0	10000.0	0.866	0.793	1.64	1.637	0.0	0.0	-38632.0	-42122.0
130	TN444	e9c79332-b66e-4722-aef0-9306d80ba5cd	2025-05-28T08:00:00+00:00	50.0	50240.0	43008.0	39056.0	10000.0	0.856	0.777	1.635	1.632	0.0	0.0	-39134.0	-42935.0
130	TN444	e9c79332-b66e-4722-aef0-9306d80ba5cd	2025-05-28T08:00:00+00:00	97.5	50560.0	42448.0	38424.0	10000.0	0.84	0.76	1.63	1.627	0.0	0.0	-39964.0	-43837.0
